LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,08-Jan-2026 19:36:55,0                 
Time,Ampl
-0.00409053463,-0.00119
-0.00409043463,0
-0.00409033463,0.00033
-0.00409023463,1e-005
-0.00409013463,-0.00118
-0.00409003463,-0.00119
-0.00408993463,-0.00058
-0.00408983463,-0.00205
-0.00408973463,-0.00106
-0.00408963463,-0.00195
-0.00408953463,-0.00302
-0.00408943463,-0.00239
-0.00408933463,-0.00236
-0.00408923463,-0.00196
-0.00408913463,-0.00307
-0.00408903463,-0.00297
-0.00408893463,-0.00382
-0.00408883463,-0.00344
-0.00408873463,-0.00432
-0.00408863463,-0.0046
-0.00408853463,-0.00574
-0.00408843463,-0.0045
-0.00408833463,-0.00485
-0.00408823463,-0.00549
-0.00408813463,-0.00645
-0.00408803463,-0.00583
-0.00408793463,-0.00677
-0.00408783463,-0.00604
-0.00408773463,-0.00573
-0.00408763463,-0.00706
-0.00408753463,-0.00676
-0.00408743463,-0.00529
-0.00408733463,-0.00598
-0.00408723463,-0.00517
-0.00408713463,-0.0047
-0.00408703463,-0.00456
-0.00408693463,-0.00378
-0.00408683463,-0.00246
-0.00408673463,-0.0028
-0.00408663463,-0.00296
-0.00408653463,-0.00242
-0.00408643463,-0.00306
-0.00408633463,-0.00283
-0.00408623463,-0.00219
-0.00408613463,-0.00367
-0.00408603463,-0.00324
-0.00408593463,-0.00271
-0.00408583463,-0.0028
-0.00408573463,-0.00297
-0.00408563463,-0.0022
-0.00408553463,-0.00453
-0.00408543463,-0.00327
-0.00408533463,-0.00346
-0.00408523463,-0.00341
-0.00408513463,-0.00401
-0.00408503463,-0.00449
-0.00408493463,-0.00418
-0.00408483463,-0.0034
-0.00408473463,-0.00345
-0.00408463463,-0.00377
-0.00408453463,-0.00396
-0.00408443463,-0.00326
-0.00408433463,-0.00366
-0.00408423463,-0.00362
-0.00408413463,-0.00451
-0.00408403463,-0.00367
-0.00408393463,-0.0047
-0.00408383463,-0.00418
-0.00408373463,-0.00297
-0.00408363463,-0.00272
-0.00408353463,-0.0046
-0.00408343463,-0.00441
-0.00408333463,-0.00407
-0.00408323463,-0.00425
-0.00408313463,-0.00492
-0.00408303463,-0.00635
-0.00408293463,-0.00438
-0.00408283463,-0.00486
-0.00408273463,-0.00504
-0.00408263463,-0.00539
-0.00408253463,-0.00518
-0.00408243463,-0.00476
-0.00408233463,-0.00573
-0.00408223463,-0.00455
-0.00408213463,-0.0058
-0.00408203463,-0.00511
-0.00408193463,-0.00514
-0.00408183463,-0.00461
-0.00408173463,-0.00515
-0.00408163463,-0.00411
-0.00408153463,-0.00481
-0.00408143463,-0.00371
-0.00408133463,-0.00325
-0.00408123463,-0.00304
-0.00408113463,-0.00362
-0.00408103463,-0.0015
-0.00408093463,-0.00186
-0.00408083463,-0.00158
-0.00408073463,-0.00236
-0.00408063463,-0.00305
-0.00408053463,-0.00291
-0.00408043463,-0.0024
-0.00408033463,-0.00235
-0.00408023463,-0.00264
-0.00408013463,-0.00288
-0.00408003463,-0.00301
-0.00407993463,-0.00441
-0.00407983463,-0.00286
-0.00407973463,-0.00182
-0.00407963463,-0.00279
-0.00407953463,-0.00291
-0.00407943463,-0.00245
-0.00407933463,-0.00299
-0.00407923463,-0.00297
-0.00407913463,-0.0044
-0.00407903463,-0.00291
-0.00407893463,-0.00314
-0.00407883463,-0.00336
-0.00407873463,-0.0043
-0.00407863463,-0.00342
-0.00407853463,-0.00426
-0.00407843463,-0.00431
-0.00407833463,-0.00603
-0.00407823463,-0.00381
-0.00407813463,-0.005
-0.00407803463,-0.00357
-0.00407793463,-0.00574
-0.00407783463,-0.00465
-0.00407773463,-0.00603
-0.00407763463,-0.00658
-0.00407753463,-0.00807
-0.00407743463,-0.00584
-0.00407733463,-0.00457
-0.00407723463,-0.00624
-0.00407713463,-0.0065
-0.00407703463,-0.00501
-0.00407693463,-0.00619
-0.00407683463,-0.00623
-0.00407673463,-0.00477
-0.00407663463,-0.0053
-0.00407653463,-0.00632
-0.00407643463,-0.00637
-0.00407633463,-0.00437
-0.00407623463,-0.00358
-0.00407613463,-0.00619
-0.00407603463,-0.00581
-0.00407593463,-0.00477
-0.00407583463,-0.00494
-0.00407573463,-0.00485
-0.00407563463,-0.00546
-0.00407553463,-0.00509
-0.00407543463,-0.00561
-0.00407533463,-0.00441
-0.00407523463,-0.00377
-0.00407513463,-0.00482
-0.00407503463,-0.00429
-0.00407493463,-0.00492
-0.00407483463,-0.00359
-0.00407473463,-0.00362
-0.00407463463,-0.00294
-0.00407453463,-0.00291
-0.00407443463,-0.00333
-0.00407433463,-0.00357
-0.00407423463,-0.00384
-0.00407413463,-0.00442
-0.00407403463,-0.0044
-0.00407393463,-0.00549
-0.00407383463,-0.00476
-0.00407373463,-0.00479
-0.00407363463,-0.00472
-0.00407353463,-0.00494
-0.00407343463,-0.00547
-0.00407333463,-0.00577
-0.00407323463,-0.00518
-0.00407313463,-0.00581
-0.00407303463,-0.0054
-0.00407293463,-0.00594
-0.00407283463,-0.00528
-0.00407273463,-0.00581
-0.00407263463,-0.00601
-0.00407253463,-0.00492
-0.00407243463,-0.00592
-0.00407233463,-0.00439
-0.00407223463,-0.00545
-0.00407213463,-0.00557
-0.00407203463,-0.00565
-0.00407193463,-0.00493
-0.00407183463,-0.00393
-0.00407173463,-0.00434
-0.00407163463,-0.00398
-0.00407153463,-0.0036
-0.00407143463,-0.00353
-0.00407133463,-0.00194
-0.00407123463,-0.0031
-0.00407113463,-0.00382
-0.00407103463,-0.0044
-0.00407093463,-0.00423
-0.00407083463,-0.0034
-0.00407073463,-0.00372
-0.00407063463,-0.00494
-0.00407053463,-0.00473
-0.00407043463,-0.00434
-0.00407033463,-0.00514
-0.00407023463,-0.00399
-0.00407013463,-0.00388
-0.00407003463,-0.00449
-0.00406993463,-0.00509
-0.00406983463,-0.00429
-0.00406973463,-0.00454
-0.00406963463,-0.00478
-0.00406953463,-0.00545
-0.00406943463,-0.00526
-0.00406933463,-0.00424
-0.00406923463,-0.00269
-0.00406913463,-0.00321
-0.00406903463,-0.00251
-0.00406893463,-0.0024
-0.00406883463,-0.00228
-0.00406873463,-0.00276
-0.00406863463,-0.00304
-0.00406853463,-0.0025
-0.00406843463,-0.0031
-0.00406833463,-0.00389
-0.00406823463,-0.0044
-0.00406813463,-0.00379
-0.00406803463,-0.00398
-0.00406793463,-0.00413
-0.00406783463,-0.0045
-0.00406773463,-0.00445
-0.00406763463,-0.00406
-0.00406753463,-0.00342
-0.00406743463,-0.0052
-0.00406733463,-0.00524
-0.00406723463,-0.00528
-0.00406713463,-0.0056
-0.00406703463,-0.0052
-0.00406693463,-0.00528
-0.00406683463,-0.00383
-0.00406673463,-0.0029
-0.00406663463,-0.0057
-0.00406653463,-0.00484
-0.00406643463,-0.00294
-0.00406633463,-0.00205
-0.00406623463,-0.00319
-0.00406613463,-0.00302
-0.00406603463,-0.00373
-0.00406593463,-0.00294
-0.00406583463,-0.00304
-0.00406573463,-0.00377
-0.00406563463,-0.0029
-0.00406553463,-0.00435
-0.00406543463,-0.00358
-0.00406533463,-0.0037
-0.00406523463,-0.00439
-0.00406513463,-0.00285
-0.00406503463,-0.00364
-0.00406493463,-0.00311
-0.00406483463,-0.00246
-0.00406473463,-0.00234
-0.00406463463,-0.00266
-0.00406453463,-0.00276
-0.00406443463,-0.00275
-0.00406433463,-0.0027
-0.00406423463,-0.00195
-0.00406413463,-0.00264
-0.00406403463,-0.00154
-0.00406393463,-0.00182
-0.00406383463,-0.00181
-0.00406373463,-0.00019
-0.00406363463,-0.00104
-0.00406353463,-0.00112
-0.00406343463,-0.00127
-0.00406333463,-0.00068
-0.00406323463,-0.00167
-0.00406313463,-0.00112
-0.00406303463,-0.00102
-0.00406293463,-0.00086
-0.00406283463,-0.00189
-0.00406273463,0.00019
-0.00406263463,-0.00082
-0.00406253463,2e-005
-0.00406243463,-0.00112
-0.00406233463,-0.00173
-0.00406223463,-0.00093
-0.00406213463,-0.00295
-0.00406203463,-0.00319
-0.00406193463,-0.00242
-0.00406183463,-0.00329
-0.00406173463,-0.00075
-0.00406163463,-0.00109
-0.00406153463,-0.00092
-0.00406143463,-0.00213
-0.00406133463,-0.00186
-0.00406123463,-0.00328
-0.00406113463,-0.0033
-0.00406103463,-0.00308
-0.00406093463,-0.00346
-0.00406083463,-0.00369
-0.00406073463,-0.00356
-0.00406063463,-0.00313
-0.00406053463,-0.00261
-0.00406043463,-0.00277
-0.00406033463,-0.00155
-0.00406023463,-0.00245
-0.00406013463,-0.0016
-0.00406003463,-0.00103
-0.00405993463,-0.00107
-0.00405983463,-0.00032
-0.00405973463,-0.00104
-0.00405963463,0.00026
-0.00405953463,3e-005
-0.00405943463,-0.00086
-0.00405933463,4e-005
-0.00405923463,-0.00114
-0.00405913463,-0.00115
-0.00405903463,-0.00309
-0.00405893463,-0.00287
-0.00405883463,-0.00316
-0.00405873463,-0.00209
-0.00405863463,-0.00349
-0.00405853463,-0.0042
-0.00405843463,-0.00225
-0.00405833463,-0.00295
-0.00405823463,-0.00329
-0.00405813463,-0.00329
-0.00405803463,-0.00387
-0.00405793463,-0.00368
-0.00405783463,-0.00352
-0.00405773463,-0.00471
-0.00405763463,-0.00407
-0.00405753463,-0.00413
-0.00405743463,-0.00395
-0.00405733463,-0.00481
-0.00405723463,-0.00617
-0.00405713463,-0.00596
-0.00405703463,-0.00689
-0.00405693463,-0.00591
-0.00405683463,-0.00653
-0.00405673463,-0.00595
-0.00405663463,-0.00562
-0.00405653463,-0.00546
-0.00405643463,-0.00626
-0.00405633463,-0.00658
-0.00405623463,-0.00558
-0.00405613463,-0.00445
-0.00405603463,-0.00397
-0.00405593463,-0.00359
-0.00405583463,-0.0037
-0.00405573463,-0.00345
-0.00405563463,-0.0043
-0.00405553463,-0.00309
-0.00405543463,-0.00295
-0.00405533463,-0.00179
-0.00405523463,-0.00282
-0.00405513463,-0.00259
-0.00405503463,-0.00161
-0.00405493463,-0.00272
-0.00405483463,-0.00175
-0.00405473463,-0.00203
-0.00405463463,-0.00293
-0.00405453463,-0.00304
-0.00405443463,-0.00202
-0.00405433463,-0.00259
-0.00405423463,-0.00274
-0.00405413463,-0.00258
-0.00405403463,-0.00257
-0.00405393463,-0.00145
-0.00405383463,-0.00325
-0.00405373463,-0.00435
-0.00405363463,-0.00408
-0.00405353463,-0.00206
-0.00405343463,-0.00427
-0.00405333463,-0.00518
-0.00405323463,-0.00388
-0.00405313463,-0.00424
-0.00405303463,-0.00308
-0.00405293463,-0.00264
-0.00405283463,-0.00294
-0.00405273463,-0.00308
-0.00405263463,-0.00242
-0.00405253463,-0.00231
-0.00405243463,-0.004
-0.00405233463,-0.00327
-0.00405223463,-0.00268
-0.00405213463,-0.00279
-0.00405203463,-0.0031
-0.00405193463,-0.00204
-0.00405183463,-0.00237
-0.00405173463,-0.00283
-0.00405163463,-0.00158
-0.00405153463,-0.00186
-0.00405143463,-0.00181
-0.00405133463,-0.00363
-0.00405123463,-0.0026
-0.00405113463,-0.00383
-0.00405103463,-0.00204
-0.00405093463,-0.00295
-0.00405083463,-0.0042
-0.00405073463,-0.00349
-0.00405063463,-0.0041
-0.00405053463,-0.00392
-0.00405043463,-0.00438
-0.00405033463,-0.00534
-0.00405023463,-0.00382
-0.00405013463,-0.00545
-0.00405003463,-0.00576
-0.00404993463,-0.00758
-0.00404983463,-0.00569
-0.00404973463,-0.00655
-0.00404963463,-0.00446
-0.00404953463,-0.00416
-0.00404943463,-0.00458
-0.00404933463,-0.00545
-0.00404923463,-0.00421
-0.00404913463,-0.00421
-0.00404903463,-0.00416
-0.00404893463,-0.00445
-0.00404883463,-0.00412
-0.00404873463,-0.0037
-0.00404863463,-0.00371
-0.00404853463,-0.0034
-0.00404843463,-0.00258
-0.00404833463,-0.00337
-0.00404823463,-0.0017
-0.00404813463,-0.0027
-0.00404803463,-0.00242
-0.00404793463,-0.0023
-0.00404783463,-0.00189
-0.00404773463,-0.00338
-0.00404763463,-0.00297
-0.00404753463,-0.00379
-0.00404743463,-0.00426
-0.00404733463,-0.00348
-0.00404723463,-0.00234
-0.00404713463,-0.00316
-0.00404703463,-0.00315
-0.00404693463,-0.00244
-0.00404683463,-0.00183
-0.00404673463,-0.00263
-0.00404663463,-0.0027
-0.00404653463,-0.0055
-0.00404643463,-0.00368
-0.00404633463,-0.00481
-0.00404623463,-0.00447
-0.00404613463,-0.0036
-0.00404603463,-0.00323
-0.00404593463,-0.0034
-0.00404583463,-0.00326
-0.00404573463,-0.0022
-0.00404563463,-0.00353
-0.00404553463,-0.00381
-0.00404543463,-0.00326
-0.00404533463,-0.00293
-0.00404523463,-0.0032
-0.00404513463,-0.00412
-0.00404503463,-0.00261
-0.00404493463,-0.00432
-0.00404483463,-0.00198
-0.00404473463,-0.00413
-0.00404463463,-0.00305
-0.00404453463,-0.00375
-0.00404443463,-0.00296
-0.00404433463,-0.00282
-0.00404423463,-0.00268
-0.00404413463,-0.00375
-0.00404403463,-0.00186
-0.00404393463,-0.00259
-0.00404383463,-0.00171
-0.00404373463,-0.00268
-0.00404363463,-0.00355
-0.00404353463,-0.00329
-0.00404343463,-0.00316
-0.00404333463,-0.00396
-0.00404323463,-0.0038
-0.00404313463,-0.00381
-0.00404303463,-0.00381
-0.00404293463,-0.00476
-0.00404283463,-0.00364
-0.00404273463,-0.00399
-0.00404263463,-0.00496
-0.00404253463,-0.00531
-0.00404243463,-0.00377
-0.00404233463,-0.00395
-0.00404223463,-0.00545
-0.00404213463,-0.00543
-0.00404203463,-0.0049
-0.00404193463,-0.00524
-0.00404183463,-0.00521
-0.00404173463,-0.00548
-0.00404163463,-0.00457
-0.00404153463,-0.00544
-0.00404143463,-0.0035
-0.00404133463,-0.00559
-0.00404123463,-0.00535
-0.00404113463,-0.00493
-0.00404103463,-0.00285
-0.00404093463,-0.00341
-0.00404083463,-0.00204
-0.00404073463,-0.00229
-0.00404063463,-0.00182
-0.00404053463,-0.00187
-0.00404043463,-0.0018
-0.00404033463,-0.00217
-0.00404023463,-0.00107
-0.00404013463,-0.00118
-0.00404003463,-0.0022
-0.00403993463,-0.00187
-0.00403983463,-0.00119
-0.00403973463,-0.00152
-0.00403963463,-0.00103
-0.00403953463,-0.00091
-0.00403943463,-0.00176
-0.00403933463,-0.0013
-0.00403923463,-0.00123
-0.00403913463,-0.00197
-0.00403903463,-0.00267
-0.00403893463,-0.00222
-0.00403883463,-0.00377
-0.00403873463,-0.00435
-0.00403863463,-0.00284
-0.00403853463,-0.00495
-0.00403843463,-0.00485
-0.00403833463,-0.00394
-0.00403823463,-0.00501
-0.00403813463,-0.00589
-0.00403803463,-0.0049
-0.00403793463,-0.00432
-0.00403783463,-0.004
-0.00403773463,-0.00379
-0.00403763463,-0.00306
-0.00403753463,-0.00333
-0.00403743463,-0.00283
-0.00403733463,-0.00281
-0.00403723463,-0.00181
-0.00403713463,-0.00276
-0.00403703463,-0.0033
-0.00403693463,-0.00268
-0.00403683463,-0.00073
-0.00403673463,-0.00036
-0.00403663463,0.00025
-0.00403653463,-0.00092
-0.00403643463,0.00025
-0.00403633463,0.00018
-0.00403623463,0.00118
-0.00403613463,0
-0.00403603463,-3e-005
-0.00403593463,9e-005
-0.00403583463,-0.0013
-0.00403573463,-0.00035
-0.00403563463,-0.00204
-0.00403553463,-0.00374
-0.00403543463,-0.00392
-0.00403533463,-0.00347
-0.00403523463,-0.00356
-0.00403513463,-0.00353
-0.00403503463,-0.00444
-0.00403493463,-0.00535
-0.00403483463,-0.00413
-0.00403473463,-0.00444
-0.00403463463,-0.00407
-0.00403453463,-0.00639
-0.00403443463,-0.00554
-0.00403433463,-0.00513
-0.00403423463,-0.00448
-0.00403413463,-0.00591
-0.00403403463,-0.00457
-0.00403393463,-0.00475
-0.00403383463,-0.0055
-0.00403373463,-0.00505
-0.00403363463,-0.00439
-0.00403353463,-0.00445
-0.00403343463,-0.00454
-0.00403333463,-0.00397
-0.00403323463,-0.004
-0.00403313463,-0.0052
-0.00403303463,-0.00523
-0.00403293463,-0.00583
-0.00403283463,-0.00594
-0.00403273463,-0.00512
-0.00403263463,-0.00487
-0.00403253463,-0.00488
-0.00403243463,-0.00418
-0.00403233463,-0.00401
-0.00403223463,-0.00386
-0.00403213463,-0.00413
-0.00403203463,-0.00349
-0.00403193463,-0.00331
-0.00403183463,-0.002
-0.00403173463,-0.00233
-0.00403163463,-0.00174
-0.00403153463,-0.00164
-0.00403143463,-0.00209
-0.00403133463,-0.00126
-0.00403123463,-0.00171
-0.00403113463,-0.00223
-0.00403103463,-0.00193
-0.00403093463,-0.00164
-0.00403083463,-0.00192
-0.00403073463,-0.00196
-0.00403063463,-0.00143
-0.00403053463,-0.00124
-0.00403043463,-0.00214
-0.00403033463,-0.0022
-0.00403023463,-0.00307
-0.00403013463,-0.00314
-0.00403003463,-0.00328
-0.00402993463,-0.00372
-0.00402983463,-0.00285
-0.00402973463,-0.00225
-0.00402963463,-0.00394
-0.00402953463,-0.00484
-0.00402943463,-0.00447
-0.00402933463,-0.00451
-0.00402923463,-0.00429
-0.00402913463,-0.00536
-0.00402903463,-0.00481
-0.00402893463,-0.00406
-0.00402883463,-0.00361
-0.00402873463,-0.00462
-0.00402863463,-0.00441
-0.00402853463,-0.00259
-0.00402843463,-0.00303
-0.00402833463,-0.00268
-0.00402823463,-0.00235
-0.00402813463,-0.00263
-0.00402803463,-0.00285
-0.00402793463,-0.00269
-0.00402783463,-0.00271
-0.00402773463,-0.0032
-0.00402763463,-0.00361
-0.00402753463,-0.00138
-0.00402743463,-0.00252
-0.00402733463,-0.00091
-0.00402723463,-0.00265
-0.00402713463,-0.00187
-0.00402703463,-0.00198
-0.00402693463,-0.00158
-0.00402683463,-0.0016
-0.00402673463,-0.00212
-0.00402663463,-0.00161
-0.00402653463,-0.00272
-0.00402643463,-0.00313
-0.00402633463,-0.00295
-0.00402623463,-0.00234
-0.00402613463,-0.00332
-0.00402603463,-0.00377
-0.00402593463,-0.00322
-0.00402583463,-0.00308
-0.00402573463,-0.00141
-0.00402563463,-0.00301
-0.00402553463,-0.00338
-0.00402543463,-0.00203
-0.00402533463,-0.00365
-0.00402523463,-0.00217
-0.00402513463,-0.00211
-0.00402503463,-0.0024
-0.00402493463,-0.00247
-0.00402483463,-0.00259
-0.00402473463,-0.00214
-0.00402463463,-0.00173
-0.00402453463,-0.00219
-0.00402443463,-0.00352
-0.00402433463,-0.00288
-0.00402423463,-0.00105
-0.00402413463,-0.00179
-0.00402403463,-0.00128
-0.00402393463,-0.00082
-0.00402383463,-0.00071
-0.00402373463,-0.00077
-0.00402363463,-0.00144
-0.00402353463,-0.00155
-0.00402343463,-0.00161
-0.00402333463,-0.00241
-0.00402323463,-0.00099
-0.00402313463,-0.00336
-0.00402303463,-0.00203
-0.00402293463,-0.0041
-0.00402283463,-0.00409
-0.00402273463,-0.00356
-0.00402263463,-0.00416
-0.00402253463,-0.00382
-0.00402243463,-0.00441
-0.00402233463,-0.00456
-0.00402223463,-0.00483
-0.00402213463,-0.00568
-0.00402203463,-0.00593
-0.00402193463,-0.00677
-0.00402183463,-0.00641
-0.00402173463,-0.00486
-0.00402163463,-0.00569
-0.00402153463,-0.00614
-0.00402143463,-0.00458
-0.00402133463,-0.00506
-0.00402123463,-0.00437
-0.00402113463,-0.00556
-0.00402103463,-0.00365
-0.00402093463,-0.00391
-0.00402083463,-0.00327
-0.00402073463,-0.00225
-0.00402063463,-0.00112
-0.00402053463,-0.0018
-0.00402043463,-0.00139
-0.00402033463,-0.00065
-0.00402023463,-0.00094
-0.00402013463,-0.00103
-0.00402003463,-0.00019
-0.00401993463,-0.00044
-0.00401983463,0.00028
-0.00401973463,-0.00081
-0.00401963463,-0.00039
-0.00401953463,-0.00086
-0.00401943463,-0.00156
-0.00401933463,-0.00174
-0.00401923463,-0.00179
-0.00401913463,-0.00231
-0.00401903463,-0.00117
-0.00401893463,-0.00164
-0.00401883463,-0.00141
-0.00401873463,-0.00231
-0.00401863463,-0.00143
-0.00401853463,-0.00205
-0.00401843463,-0.00261
-0.00401833463,-0.00261
-0.00401823463,-0.00245
-0.00401813463,-0.0021
-0.00401803463,-0.00199
-0.00401793463,-0.00233
-0.00401783463,-0.00171
-0.00401773463,-0.00137
-0.00401763463,-0.00016
-0.00401753463,-0.00165
-0.00401743463,-0.00172
-0.00401733463,-0.0013
-0.00401723463,-0.00052
-0.00401713463,-0.00135
-0.00401703463,-0.00187
-0.00401693463,-0.00293
-0.00401683463,-0.00186
-0.00401673463,-0.00215
-0.00401663463,-0.00228
-0.00401653463,-0.00187
-0.00401643463,-0.00243
-0.00401633463,-0.00277
-0.00401623463,-0.00219
-0.00401613463,-0.00311
-0.00401603463,-0.00276
-0.00401593463,-0.00248
-0.00401583463,-0.00198
-0.00401573463,-0.0023
-0.00401563463,-0.00255
-0.00401553463,-0.00297
-0.00401543463,-0.00318
-0.00401533463,-0.00376
-0.00401523463,-0.0044
-0.00401513463,-0.00363
-0.00401503463,-0.00333
-0.00401493463,-0.00362
-0.00401483463,-0.00397
-0.00401473463,-0.00395
-0.00401463463,-0.00511
-0.00401453463,-0.00527
-0.00401443463,-0.00481
-0.00401433463,-0.00626
-0.00401423463,-0.00532
-0.00401413463,-0.00657
-0.00401403463,-0.00699
-0.00401393463,-0.00721
-0.00401383463,-0.00676
-0.00401373463,-0.0064
-0.00401363463,-0.00594
-0.00401353463,-0.00651
-0.00401343463,-0.00392
-0.00401333463,-0.00486
-0.00401323463,-0.0053
-0.00401313463,-0.00461
-0.00401303463,-0.00485
-0.00401293463,-0.00476
-0.00401283463,-0.00379
-0.00401273463,-0.00449
-0.00401263463,-0.00513
-0.00401253463,-0.00438
-0.00401243463,-0.00498
-0.00401233463,-0.0042
-0.00401223463,-0.00448
-0.00401213463,-0.00438
-0.00401203463,-0.00522
-0.00401193463,-0.00391
-0.00401183463,-0.00421
-0.00401173463,-0.00378
-0.00401163463,-0.0046
-0.00401153463,-0.00444
-0.00401143463,-0.00561
-0.00401133463,-0.00482
-0.00401123463,-0.00444
-0.00401113463,-0.00529
-0.00401103463,-0.00351
-0.00401093463,-0.00474
-0.00401083463,-0.0023
-0.00401073463,-0.00403
-0.00401063463,-0.00398
-0.00401053463,-0.00364
-0.00401043463,-0.00215
-0.00401033463,-0.00458
-0.00401023463,-0.00476
-0.00401013463,-0.00284
-0.00401003463,-0.00369
-0.00400993463,-0.004
-0.00400983463,-0.00477
-0.00400973463,-0.00377
-0.00400963463,-0.00488
-0.00400953463,-0.0036
-0.00400943463,-0.00422
-0.00400933463,-0.00428
-0.00400923463,-0.00468
-0.00400913463,-0.00488
-0.00400903463,-0.00523
-0.00400893463,-0.00567
-0.00400883463,-0.00482
-0.00400873463,-0.00546
-0.00400863463,-0.00433
-0.00400853463,-0.00508
-0.00400843463,-0.00462
-0.00400833463,-0.00333
-0.00400823463,-0.00389
-0.00400813463,-0.00341
-0.00400803463,-0.00253
-0.00400793463,-0.00307
-0.00400783463,-0.00074
-0.00400773463,0.00025
-0.00400763463,-9e-005
-0.00400753463,4e-005
-0.00400743463,0.00072
-0.00400733463,-8e-005
-0.00400723463,0.00022
-0.00400713463,0.00099
-0.00400703463,-0.0012
-0.00400693463,-0.00059
-0.00400683463,-0.00134
-0.00400673463,-0.00229
-0.00400663463,-0.00243
-0.00400653463,-0.00184
-0.00400643463,-0.00351
-0.00400633463,-0.00274
-0.00400623463,-0.00124
-0.00400613463,-0.0014
-0.00400603463,-0.00158
-0.00400593463,-0.00137
-0.00400583463,-0.00216
-0.00400573463,-0.00168
-0.00400563463,-0.00222
-0.00400553463,-0.00301
-0.00400543463,-0.00342
-0.00400533463,-0.00361
-0.00400523463,-0.00435
-0.00400513463,-0.00393
-0.00400503463,-0.00419
-0.00400493463,-0.00544
-0.00400483463,-0.00437
-0.00400473463,-0.00466
-0.00400463463,-0.0048
-0.00400453463,-0.00409
-0.00400443463,-0.00392
-0.00400433463,-0.00461
-0.00400423463,-0.00544
-0.00400413463,-0.0051
-0.00400403463,-0.00658
-0.00400393463,-0.0044
-0.00400383463,-0.00515
-0.00400373463,-0.00437
-0.00400363463,-0.00478
-0.00400353463,-0.00453
-0.00400343463,-0.00515
-0.00400333463,-0.00532
-0.00400323463,-0.00414
-0.00400313463,-0.0039
-0.00400303463,-0.00312
-0.00400293463,-0.00307
-0.00400283463,-0.00281
-0.00400273463,-0.00329
-0.00400263463,-0.0032
-0.00400253463,-0.00351
-0.00400243463,-0.00389
-0.00400233463,-0.00374
-0.00400223463,-0.00234
-0.00400213463,-0.00178
-0.00400203463,-0.00222
-0.00400193463,-0.00288
-0.00400183463,-0.00303
-0.00400173463,-0.00334
-0.00400163463,-0.00315
-0.00400153463,-0.00315
-0.00400143463,-0.0028
-0.00400133463,-0.00246
-0.00400123463,-0.00259
-0.00400113463,-0.00396
-0.00400103463,-0.00299
-0.00400093463,-0.00324
-0.00400083463,-0.00402
-0.00400073463,-0.00295
-0.00400063463,-0.00485
-0.00400053463,-0.00429
-0.00400043463,-0.00385
-0.00400033463,-0.0052
-0.00400023463,-0.00689
-0.00400013463,-0.00491
-0.00400003463,-0.00614
-0.00399993463,-0.00669
-0.00399983463,-0.00519
-0.00399973463,-0.00463
-0.00399963463,-0.00494
-0.00399953463,-0.00562
-0.00399943463,-0.00493
-0.00399933463,-0.00501
-0.00399923463,-0.00397
-0.00399913463,-0.00435
-0.00399903463,-0.00462
-0.00399893463,-0.00349
-0.00399883463,-0.00294
-0.00399873463,-0.00337
-0.00399863463,-0.00408
-0.00399853463,-0.00322
-0.00399843463,-0.00365
-0.00399833463,-0.00417
-0.00399823463,-0.00307
-0.00399813463,-0.00315
-0.00399803463,-0.0027
-0.00399793463,-0.00315
-0.00399783463,-0.00277
-0.00399773463,-0.00349
-0.00399763463,-0.00257
-0.00399753463,-0.00497
-0.00399743463,-0.0029
-0.00399733463,-0.00449
-0.00399723463,-0.00526
-0.00399713463,-0.0055
-0.00399703463,-0.0059
-0.00399693463,-0.00411
-0.00399683463,-0.00503
-0.00399673463,-0.00517
-0.00399663463,-0.00712
-0.00399653463,-0.005
-0.00399643463,-0.0037
-0.00399633463,-0.00375
-0.00399623463,-0.00328
-0.00399613463,-0.00313
-0.00399603463,-0.00323
-0.00399593463,-0.00254
-0.00399583463,-0.00141
-0.00399573463,-0.00137
-0.00399563463,-0.00245
-0.00399553463,-0.00204
-0.00399543463,-0.00321
-0.00399533463,-0.00247
-0.00399523463,-0.00392
-0.00399513463,-0.00281
-0.00399503463,-0.00269
-0.00399493463,-0.0027
-0.00399483463,-0.00274
-0.00399473463,-0.00381
-0.00399463463,-0.00393
-0.00399453463,-0.00387
-0.00399443463,-0.00407
-0.00399433463,-0.00475
-0.00399423463,-0.00383
-0.00399413463,-0.00425
-0.00399403463,-0.0036
-0.00399393463,-0.00496
-0.00399383463,-0.00497
-0.00399373463,-0.00493
-0.00399363463,-0.00413
-0.00399353463,-0.00337
-0.00399343463,-0.00319
-0.00399333463,-0.00238
-0.00399323463,-0.00207
-0.00399313463,-0.0029
-0.00399303463,-0.002
-0.00399293463,-0.00202
-0.00399283463,-0.00188
-0.00399273463,-0.0016
-0.00399263463,-0.00153
-0.00399253463,-0.00173
-0.00399243463,-0.00288
-0.00399233463,-0.00325
-0.00399223463,-0.00343
-0.00399213463,-0.00324
-0.00399203463,-0.00357
-0.00399193463,-0.00469
-0.00399183463,-0.00479
-0.00399173463,-0.00507
-0.00399163463,-0.00334
-0.00399153463,-0.00518
-0.00399143463,-0.00548
-0.00399133463,-0.00646
-0.00399123463,-0.0044
-0.00399113463,-0.00507
-0.00399103463,-0.00613
